,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
17,21,2,1,3,2,4,5,2,5,4,3,1,5,2,2,1,5,1,2,5,5,1,5,5,5,1,5,5,3,1,2,2,4,5,5,2,1,1,2,5,5,19.0,10.0,31.0,16.0,5.0,-0.0,0.0,118.0
18,23,3,1,1,2,4,2,5,4,2,3,2,5,4,3,1,5,3,2,4,4,1,4,3,3,1,4,1,1,1,3,2,3,5,5,3,1,1,1,3,1,14.0,6.0,25.0,16.0,4.0,2.0,0.0,129.0
19,26,4,4,3,3,2,4,3,4,3,4,3,5,4,3,2,3,2,4,4,4,1,4,4,4,1,4,4,4,3,2,3,3,2,4,3,2,2,3,3,3,9.0,3.0,30.0,18.0,3.0,1.0,1.0,106.0
20,27,3,3,4,2,1,5,2,2,1,3,4,2,2,3,4,3,5,4,5,3,2,2,1,4,3,3,1,3,1,3,1,4,3,1,1,5,3,1,1,1,-3.0,-8.0,22.0,17.0,-2.0,-2.0,1.0,99.0
21,28,2,3,2,4,4,3,3,4,4,4,1,5,4,2,1,5,1,2,4,5,3,5,4,5,2,3,2,3,1,2,3,4,3,4,2,4,2,1,3,3,16.0,4.0,28.0,17.0,4.0,-1.0,-1.0,117.0
22,29,4,4,3,4,3,3,4,3,3,3,5,1,4,3,4,2,4,4,2,3,4,2,2,1,2,2,2,3,4,3,3,1,5,2,3,3,5,4,2,2,-3.0,-1.0,22.0,23.0,2.0,4.0,3.0,115.0
23,30,2,5,2,4,1,4,2,1,1,5,5,5,1,2,4,4,5,1,3,2,1,2,3,5,2,4,1,4,2,2,1,3,3,2,1,4,4,2,2,1,-3.0,-10.0,25.0,16.0,1.0,-1.0,1.0,98.0
24,33,4,5,3,4,1,2,4,2,1,5,4,3,1,3,4,4,4,5,2,2,2,2,4,4,1,4,1,3,4,2,1,2,2,2,2,5,2,2,2,2,-3.0,-11.0,25.0,17.0,3.0,1.0,2.0,104.0
25,35,3,2,2,3,3,3,4,5,3,3,1,2,3,1,1,5,2,3,4,3,1,5,4,3,1,2,3,4,2,3,3,2,2,5,3,3,2,2,5,3,16.0,5.0,25.0,16.0,4.0,2.0,1.0,131.0
26,38,1,1,5,3,2,3,3,3,2,5,2,2,3,1,1,5,1,2,5,1,3,5,3,5,1,5,1,3,5,3,3,3,1,2,4,1,5,3,3,5,9.0,3.0,26.0,18.0,6.0,1.0,2.0,117.0
27,39,5,1,5,2,5,1,5,1,5,2,5,5,5,1,5,1,3,1,5,1,3,3,5,5,1,2,5,4,1,4,5,1,3,1,5,1,1,5,1,5,-6.0,13.0,29.0,20.0,11.0,9.0,6.0,114.0
28,40,3,5,4,3,3,1,3,2,3,5,2,3,3,2,3,2,4,3,2,3,1,2,5,3,2,3,3,2,2,2,3,2,2,1,3,2,2,3,2,4,-2.0,0.0,24.0,17.0,7.0,3.0,2.0,114.0
29,41,1,3,4,4,2,1,3,2,2,4,1,3,4,1,2,4,2,4,4,2,3,4,5,1,1,4,2,4,1,2,2,1,2,4,3,3,3,1,4,5,8.0,-0.0,24.0,16.0,7.0,3.0,-0.0,127.0
30,42,3,2,2,4,2,4,3,1,1,5,2,1,1,3,5,3,5,5,2,3,1,1,2,5,1,4,1,5,1,1,1,2,2,2,3,2,2,4,2,2,-4.0,-8.0,24.0,14.0,1.0,1.0,3.0,104.0
31,43,5,2,4,3,4,1,5,2,4,3,4,4,2,2,4,2,4,2,4,2,2,2,5,4,1,4,2,4,3,3,3,2,4,2,5,1,2,5,2,5,-5.0,5.0,29.0,20.0,10.0,7.0,6.0,113.0
32,44,3,5,3,4,4,2,2,3,4,3,1,5,4,5,1,5,2,2,4,3,3,5,4,5,1,5,4,3,3,2,5,5,4,5,3,2,3,2,5,2,16.0,7.0,31.0,20.0,4.0,-3.0,-1.0,110.0
33,45,2,1,4,2,5,1,2,4,5,1,1,4,3,2,1,5,1,1,2,4,1,5,4,4,1,5,4,4,2,2,2,4,2,5,3,1,4,1,5,3,18.0,13.0,27.0,15.0,6.0,-1.0,-1.0,125.0
34,46,1,3,4,3,2,3,3,3,4,5,3,4,3,3,1,4,1,2,3,4,3,5,3,3,1,5,1,3,3,3,5,3,3,4,3,3,4,2,3,3,11.0,4.0,27.0,19.0,4.0,-0.0,-0.0,115.0
35,47,1,3,1,4,3,1,3,4,3,3,1,4,4,1,1,5,1,2,1,3,3,4,4,3,2,5,3,3,2,3,1,1,3,5,3,4,1,1,4,4,15.0,4.0,25.0,15.0,6.0,2.0,-2.0,133.0
36,48,2,1,4,5,3,2,3,2,3,5,3,5,4,3,3,3,5,2,2,3,2,1,4,5,1,5,2,5,3,3,3,3,3,1,3,4,3,3,3,3,-1.0,-0.0,29.0,18.0,5.0,1.0,1.0,99.0
37,49,3,3,2,2,3,1,3,3,1,3,3,3,3,1,2,3,2,1,5,3,2,3,4,5,2,3,3,3,2,3,2,2,4,5,2,3,3,2,4,3,9.0,3.0,25.0,17.0,6.0,2.0,2.0,126.0
38,50,5,3,4,1,3,1,4,3,5,1,4,3,5,1,5,1,3,2,2,3,1,4,5,4,1,3,5,1,1,2,5,1,5,1,5,3,1,4,1,5,-3.0,12.0,27.0,18.0,9.0,8.0,3.0,121.0
39,51,2,4,2,4,2,2,4,1,2,5,4,1,1,1,2,1,4,4,5,3,2,4,4,3,1,4,1,5,2,2,1,4,2,1,5,4,3,2,2,4,-3.0,-7.0,25.0,17.0,6.0,3.0,1.0,110.0
40,52,4,2,4,4,4,2,2,4,2,4,1,4,4,2,2,4,2,4,4,4,2,4,3,4,2,4,2,3,2,2,2,5,2,4,3,2,3,3,4,4,12.0,3.0,28.0,18.0,4.0,-0.0,1.0,115.0
41,54,5,2,4,2,1,1,5,3,5,5,4,5,1,1,4,5,4,1,5,2,3,1,5,5,1,5,1,3,1,4,1,1,5,2,5,1,1,5,1,5,-5.0,1.0,30.0,19.0,10.0,8.0,7.0,115.0
42,58,4,2,2,2,3,2,5,2,4,3,4,3,4,3,4,1,4,3,1,2,5,3,2,1,2,2,2,1,4,4,2,2,5,1,3,2,4,2,2,3,-3.0,4.0,20.0,22.0,4.0,4.0,2.0,121.0
43,59,3,3,2,3,4,1,2,3,3,4,1,4,3,4,2,5,2,3,4,3,3,4,4,4,2,4,4,4,2,3,3,2,3,5,3,2,3,3,4,3,13.0,5.0,28.0,18.0,5.0,1.0,1.0,121.0
44,62,4,5,3,1,1,4,4,1,1,5,2,5,2,5,5,4,4,5,5,1,1,3,1,4,1,2,1,2,1,2,1,1,5,4,2,5,2,3,1,1,-2.0,-9.0,25.0,16.0,-1.0,2.0,3.0,104.0
45,63,3,1,5,2,2,1,5,2,5,4,4,5,3,3,4,2,4,2,5,3,2,4,5,4,1,4,1,3,1,4,3,2,2,2,5,1,4,3,2,5,-2.0,6.0,29.0,19.0,9.0,5.0,3.0,113.0
46,64,3,5,4,4,1,1,3,2,1,5,5,3,1,2,5,1,5,5,2,1,3,2,5,4,1,4,1,3,3,1,1,3,4,1,2,5,3,3,1,2,-10.0,-12.0,24.0,17.0,5.0,1.0,3.0,97.0
47,66,2,1,1,1,3,2,1,5,3,1,1,4,4,4,1,5,2,3,4,4,2,5,4,4,1,5,4,5,1,1,3,5,2,5,2,1,3,1,5,3,20.0,10.0,28.0,15.0,4.0,-3.0,-2.0,117.0
48,67,1,2,4,4,4,3,3,5,2,4,2,5,4,3,1,5,2,2,5,4,2,4,3,4,1,5,2,3,3,2,2,3,3,4,4,1,2,1,4,5,14.0,5.0,29.0,18.0,5.0,0.0,-1.0,119.0
49,68,3,3,4,2,1,2,2,1,3,4,4,5,2,5,5,2,5,3,4,3,1,1,4,4,2,5,2,4,1,2,2,5,1,2,1,4,2,1,1,1,-4.0,-5.0,26.0,15.0,3.0,-3.0,0.0,92.0
50,69,5,1,5,1,5,1,5,1,3,2,3,1,3,1,5,1,3,2,5,1,3,3,5,5,1,1,3,5,1,1,5,1,5,1,5,1,3,4,2,5,-6.0,9.0,26.0,19.0,10.0,8.0,6.0,125.0
51,70,2,1,4,2,2,3,3,1,4,5,5,3,4,4,5,2,5,2,1,3,2,2,3,4,2,4,2,3,2,3,3,3,3,1,4,4,4,2,1,4,-6.0,1.0,26.0,20.0,4.0,1.0,0.0,98.0
52,71,3,3,2,3,3,1,3,3,4,1,3,3,2,2,4,2,4,5,1,4,3,3,5,3,2,3,3,3,1,2,1,2,2,2,3,3,1,4,1,4,-1.0,2.0,24.0,16.0,7.0,4.0,2.0,117.0
53,72,3,5,4,5,1,5,3,3,5,5,5,3,1,3,5,3,3,5,1,3,4,3,3,5,1,5,3,5,1,4,1,2,1,1,3,5,3,4,1,1,-5.0,-8.0,29.0,19.0,1.0,1.0,2.0,88.0
54,73,4,3,3,3,2,3,3,1,2,4,3,4,1,3,4,2,4,3,3,1,2,2,3,4,1,4,1,4,2,5,2,3,3,3,4,3,3,3,2,3,-4.0,-4.0,26.0,18.0,4.0,2.0,3.0,104.0
55,75,3,3,2,4,4,4,4,4,2,2,2,4,2,2,2,5,3,4,2,2,2,4,3,4,2,4,2,4,2,3,1,3,4,4,3,3,3,3,4,4,9.0,0.0,28.0,18.0,3.0,2.0,1.0,111.0
56,76,1,4,1,5,4,1,3,4,3,1,5,4,4,3,1,5,1,1,1,3,3,3,4,4,1,5,5,2,3,4,3,3,3,5,5,1,1,1,5,5,14.0,10.0,28.0,18.0,7.0,1.0,-3.0,123.0
57,78,4,4,5,4,4,2,5,3,3,5,5,5,2,3,5,3,4,4,1,4,2,2,2,4,1,5,1,5,4,4,2,1,4,2,3,4,3,1,2,4,-3.0,-3.0,30.0,21.0,4.0,4.0,1.0,99.0
58,79,3,2,2,4,4,4,4,4,3,4,4,4,4,1,2,5,2,4,5,4,2,4,3,4,1,4,4,4,2,2,3,4,3,4,3,4,2,3,4,4,12.0,4.0,31.0,19.0,4.0,2.0,1.0,111.0
59,80,3,4,4,5,2,3,3,2,2,4,5,4,4,3,4,2,4,5,2,3,1,2,4,3,1,4,2,3,2,1,2,3,3,2,5,4,3,3,2,4,-4.0,-4.0,28.0,18.0,5.0,3.0,1.0,98.0
60,81,2,4,3,3,3,2,3,5,4,3,1,3,4,2,2,4,2,3,4,4,2,4,4,4,1,3,2,3,1,3,2,3,3,4,3,2,2,3,5,3,13.0,4.0,27.0,17.0,5.0,1.0,1.0,120.0
61,82,1,5,4,5,1,4,2,3,1,5,3,1,1,1,1,1,4,5,5,3,2,1,5,3,1,4,1,4,1,3,1,2,5,2,1,4,4,1,2,4,-1.0,-12.0,24.0,16.0,4.0,1.0,1.0,110.0
62,83,1,2,1,3,4,2,2,4,2,2,2,5,4,2,2,4,2,4,4,4,2,4,4,5,1,5,2,3,2,2,2,4,3,4,4,2,2,2,4,2,14.0,4.0,28.0,16.0,5.0,-0.0,-1.0,117.0
63,84,2,1,2,1,4,3,1,5,3,3,1,3,2,4,1,4,1,3,4,3,2,5,3,4,2,4,3,3,2,3,3,5,2,5,2,1,2,1,4,2,18.0,8.0,25.0,16.0,2.0,-4.0,-1.0,121.0
64,85,4,2,5,2,4,2,4,2,4,4,4,4,2,1,3,2,3,3,5,4,1,3,4,5,1,5,1,5,3,2,3,1,2,2,4,1,4,5,1,5,-2.0,4.0,30.0,18.0,8.0,6.0,5.0,111.0
65,87,3,3,1,3,3,2,2,1,3,2,5,5,3,2,2,5,2,4,5,5,2,3,4,4,1,4,5,5,1,2,3,3,3,4,2,2,4,2,4,3,10.0,4.0,29.0,17.0,5.0,1.0,0.0,111.0
66,88,4,2,5,2,4,3,4,2,3,3,1,5,4,4,2,3,2,3,3,4,2,4,2,4,1,3,4,4,2,2,5,4,2,4,2,3,2,4,4,2,9.0,8.0,29.0,18.0,2.0,0.0,2.0,108.0
67,89,2,4,3,4,4,4,2,4,4,4,2,5,3,4,3,4,2,3,4,4,2,4,3,4,3,4,2,3,2,4,3,2,3,4,2,4,3,2,4,2,11.0,1.0,28.0,20.0,2.0,-1.0,-0.0,104.0
68,91,3,4,3,4,3,2,2,3,4,3,5,4,3,3,3,4,3,4,4,4,2,3,5,4,1,2,4,2,1,3,3,3,2,5,3,3,4,1,5,3,9.0,2.0,28.0,19.0,6.0,0.0,-1.0,113.0
69,93,1,1,4,3,4,4,4,5,2,5,4,2,4,2,2,5,3,5,5,3,2,2,5,5,3,3,5,3,1,1,4,3,4,5,3,2,2,1,5,3,12.0,5.0,29.0,19.0,5.0,-0.0,-1.0,115.0
70,94,2,2,1,4,3,2,4,3,4,3,4,4,4,1,4,4,2,4,5,3,2,5,3,3,2,4,2,4,1,3,2,2,3,4,1,3,4,3,3,3,8.0,2.0,27.0,18.0,4.0,3.0,1.0,116.0
71,95,1,1,4,3,5,1,1,5,2,5,1,4,3,1,1,5,1,2,5,3,1,5,3,4,1,5,3,5,1,2,1,3,3,5,3,2,3,1,5,3,18.0,5.0,28.0,15.0,5.0,-1.0,-0.0,123.0
72,96,3,2,2,4,4,2,2,5,5,4,4,3,4,3,1,5,2,2,4,3,2,4,4,5,4,4,3,4,1,2,3,4,4,5,2,1,3,3,4,4,14.0,7.0,29.0,19.0,6.0,-0.0,1.0,117.0
73,97,1,3,2,3,2,3,2,3,1,5,3,1,2,3,2,2,4,5,1,1,3,2,3,3,1,3,4,3,4,1,5,2,1,3,1,3,1,2,1,1,2.0,-3.0,20.0,15.0,1.0,-2.0,-1.0,113.0
74,98,3,1,3,2,4,1,3,5,1,3,5,3,3,2,1,5,1,2,4,5,2,4,3,3,1,5,2,2,3,3,3,1,3,5,2,4,2,3,5,3,14.0,6.0,26.0,17.0,5.0,2.0,1.0,127.0
75,99,4,3,4,3,2,3,1,3,4,4,3,4,2,3,2,3,4,4,2,2,1,2,3,4,1,5,2,5,1,1,1,3,3,2,2,2,1,5,1,2,-1.0,-2.0,27.0,14.0,3.0,1.0,4.0,103.0
76,101,3,2,1,2,3,2,4,4,3,2,1,5,4,2,2,4,3,2,2,4,2,5,4,3,1,3,4,4,1,2,3,2,2,5,2,3,3,2,5,3,14.0,8.0,26.0,16.0,4.0,2.0,0.0,126.0
77,102,2,5,1,5,2,2,1,2,1,1,5,3,1,2,1,3,4,3,3,3,2,3,5,5,1,2,1,4,1,3,1,2,1,2,1,5,3,1,1,1,1.0,-8.0,22.0,13.0,3.0,-1.0,-0.0,110.0
78,104,2,1,5,3,4,5,2,1,4,5,4,5,4,5,5,2,5,5,4,3,1,4,2,5,1,5,2,5,1,1,4,5,1,1,1,1,1,1,1,1,-1.0,1.0,30.0,16.0,0.0,-3.0,-0.0,82.0
79,105,1,3,4,4,5,4,4,3,4,3,5,5,4,5,1,5,1,4,1,3,4,4,3,5,1,5,4,3,4,3,3,5,1,5,1,4,5,3,5,5,13.0,5.0,31.0,22.0,2.0,-3.0,-2.0,100.0
80,107,2,3,1,4,3,3,2,2,2,3,2,3,3,3,2,5,2,4,4,4,2,4,2,3,1,3,2,2,2,1,2,4,2,5,3,3,2,2,4,2,13.0,0.0,24.0,16.0,1.0,-1.0,-1.0,118.0
81,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,145.0
82,109,5,5,1,5,2,2,3,3,1,1,2,4,1,1,5,2,5,5,1,1,1,3,5,2,1,5,1,2,1,1,1,1,4,3,3,3,4,4,2,2,-3.0,-7.0,24.0,15.0,5.0,4.0,4.0,115.0
83,110,1,5,1,5,1,1,5,5,5,5,5,1,5,1,1,1,1,1,1,5,1,5,5,5,1,5,1,5,1,1,1,1,1,5,1,1,5,1,5,5,12.0,2.0,27.0,15.0,7.0,2.0,-0.0,124.0
84,112,5,4,5,3,4,2,5,1,5,5,5,5,2,1,5,1,4,2,4,5,3,5,3,5,1,1,1,5,1,3,2,1,3,3,5,1,5,5,3,5,-4.0,3.0,30.0,21.0,8.0,8.0,6.0,109.0
85,114,4,1,4,2,5,5,3,4,5,1,2,3,4,3,3,3,2,5,2,3,1,4,2,3,1,3,5,3,1,1,3,3,3,4,1,1,4,3,3,3,10.0,10.0,26.0,17.0,1.0,0.0,2.0,116.0
86,115,5,2,4,2,2,1,5,2,4,4,5,4,3,1,5,1,5,2,2,5,5,2,5,5,2,2,2,2,1,2,4,1,1,1,5,1,1,5,5,5,-5.0,6.0,27.0,20.0,9.0,8.0,4.0,115.0
87,116,2,1,4,2,4,5,2,3,4,3,1,1,2,1,1,5,1,4,4,4,2,4,5,3,1,4,5,4,1,2,4,3,3,5,4,3,4,2,4,4,14.0,8.0,27.0,18.0,5.0,1.0,0.0,122.0
88,117,5,3,5,5,3,1,5,2,3,3,5,5,3,1,5,1,4,5,5,4,5,5,5,4,1,5,5,5,1,5,4,1,5,1,5,3,1,5,1,5,-6.0,3.0,34.0,23.0,10.0,10.0,5.0,103.0
89,118,4,4,5,5,1,5,3,1,1,5,4,1,1,1,5,1,4,5,5,1,3,2,3,4,1,1,1,4,1,3,2,3,4,1,1,3,3,4,1,4,-10.0,-11.0,23.0,18.0,3.0,3.0,5.0,104.0
90,121,4,2,1,3,4,2,4,3,4,4,1,5,4,4,1,5,2,4,4,3,2,5,4,4,1,5,2,4,2,2,4,4,2,5,2,2,2,4,4,2,15.0,6.0,30.0,17.0,4.0,0.0,2.0,113.0
91,125,4,3,4,2,3,2,5,3,4,3,5,4,3,2,5,2,5,2,5,5,1,3,4,3,1,4,3,5,2,2,3,1,3,2,4,2,2,4,1,4,-4.0,5.0,29.0,19.0,7.0,7.0,4.0,109.0
92,126,5,1,4,1,4,1,5,2,5,2,5,5,5,1,5,1,2,1,1,2,1,3,5,5,1,5,5,4,1,1,4,1,3,1,5,1,1,5,1,5,-4.0,14.0,30.0,17.0,10.0,8.0,5.0,114.0
93,127,2,3,2,3,4,2,1,4,4,4,1,4,3,2,2,4,2,3,2,3,1,4,5,2,1,4,4,3,4,3,4,5,1,4,3,3,4,2,3,4,12.0,6.0,26.0,18.0,5.0,-2.0,-1.0,119.0
94,128,3,4,2,3,2,1,2,3,4,5,4,5,4,2,2,4,2,2,5,5,2,4,5,5,1,5,2,4,2,2,1,4,4,5,2,2,2,2,4,1,12.0,1.0,30.0,17.0,6.0,-0.0,1.0,111.0
95,129,4,2,3,4,4,1,5,1,5,1,4,4,4,1,5,3,5,1,1,3,2,4,4,3,1,5,5,3,1,3,4,1,4,1,5,1,3,5,1,5,-4.0,11.0,28.0,19.0,9.0,8.0,4.0,118.0
96,130,4,3,4,3,4,1,4,3,2,4,4,5,2,1,4,2,4,2,2,4,1,4,4,4,1,4,2,4,1,4,3,2,3,2,5,2,1,4,1,5,-2.0,3.0,29.0,18.0,9.0,7.0,3.0,111.0
97,131,1,5,5,5,1,1,5,1,4,5,2,1,5,3,5,1,5,1,5,1,5,1,1,2,1,5,1,1,1,1,1,1,1,5,1,5,1,1,4,1,-2.0,-6.0,21.0,16.0,2.0,1.0,-0.0,110.0
98,133,2,1,2,2,4,2,2,5,2,5,1,5,3,3,1,5,2,4,4,3,2,4,3,4,2,5,5,3,2,2,4,3,5,4,3,1,4,1,5,2,17.0,7.0,28.0,18.0,4.0,-1.0,-1.0,117.0
99,135,3,2,3,5,1,2,2,1,1,1,2,5,1,3,4,1,4,5,4,1,2,1,3,5,1,5,1,5,1,2,1,1,4,2,4,3,2,3,2,2,-5.0,-7.0,25.0,14.0,4.0,3.0,3.0,105.0
100,136,2,1,1,1,5,3,4,4,5,1,1,4,5,3,1,3,1,1,3,4,1,4,3,4,2,4,4,3,2,3,5,5,1,5,2,1,2,2,4,2,18.0,16.0,26.0,16.0,3.0,-1.0,-1.0,122.0
101,137,5,1,5,3,3,1,5,1,5,2,5,5,1,3,5,1,5,1,5,5,3,1,5,5,1,5,2,4,4,4,1,1,3,1,3,1,1,5,1,2,-9.0,4.0,29.0,20.0,8.0,6.0,6.0,102.0
102,140,4,4,4,5,1,1,2,1,1,5,5,4,1,4,4,2,4,5,5,1,2,2,5,4,1,5,1,5,5,4,1,4,4,2,2,4,5,4,1,4,-7.0,-11.0,29.0,21.0,6.0,1.0,4.0,93.0
103,143,4,3,5,2,2,3,4,1,4,3,5,3,5,3,5,1,4,2,4,4,2,2,3,5,1,3,4,4,4,3,4,2,3,2,4,2,2,5,2,4,-5.0,6.0,28.0,21.0,5.0,5.0,4.0,103.0
104,146,3,1,1,2,5,4,4,3,3,3,5,3,5,3,4,4,2,3,5,5,2,5,3,5,1,3,5,5,2,2,4,5,4,4,1,2,4,2,4,2,12.0,9.0,30.0,20.0,2.0,-1.0,0.0,109.0
105,147,1,1,5,5,1,4,5,3,4,5,1,3,4,3,5,5,2,2,1,4,4,4,5,4,1,3,4,4,1,3,2,3,5,5,1,1,2,1,5,2,10.0,4.0,28.0,19.0,3.0,-0.0,-1.0,111.0
106,149,5,3,5,1,5,5,5,1,4,1,5,5,3,1,4,2,1,1,5,2,2,1,1,1,1,5,1,3,2,2,4,1,2,1,5,1,1,5,1,5,-5.0,9.0,26.0,17.0,4.0,9.0,5.0,114.0
107,150,4,2,4,2,3,1,5,4,3,4,4,4,2,1,4,2,4,3,4,2,3,3,4,5,2,5,1,4,1,3,1,1,4,2,5,3,4,5,2,5,-3.0,0.0,29.0,20.0,9.0,7.0,5.0,114.0
108,151,1,4,2,3,3,2,4,4,3,3,2,4,3,4,2,4,3,4,4,4,2,4,4,4,2,4,2,3,2,3,3,4,2,4,2,3,4,2,4,2,11.0,1.0,27.0,18.0,3.0,-1.0,-1.0,112.0
109,153,2,3,2,3,2,1,2,4,2,4,2,5,4,1,2,4,2,1,4,4,4,4,4,2,1,5,1,4,2,1,2,4,2,4,2,4,2,1,4,2,12.0,1.0,25.0,15.0,5.0,-1.0,-1.0,121.0
110,155,1,1,3,1,2,4,5,2,3,3,2,3,1,1,2,4,2,3,5,5,3,4,1,5,2,5,3,1,1,2,2,2,3,5,2,2,4,1,4,3,12.0,4.0,25.0,17.0,2.0,1.0,-0.0,121.0
111,157,2,2,3,4,2,3,4,5,5,4,3,2,2,4,4,1,4,1,2,4,5,3,3,2,5,1,1,1,5,4,4,4,2,1,4,2,5,1,1,3,-1.0,3.0,20.0,24.0,3.0,-0.0,-0.0,116.0
112,158,1,1,2,2,4,3,3,4,3,3,2,5,4,3,2,2,1,3,2,3,2,4,3,4,1,5,4,3,2,3,4,4,4,4,3,2,2,2,3,4,12.0,9.0,28.0,17.0,4.0,0.0,-1.0,117.0
113,159,3,1,2,2,3,5,3,5,3,4,1,5,1,3,1,5,3,3,3,5,2,3,3,5,1,5,3,3,1,3,3,2,1,5,3,1,3,4,5,2,15.0,6.0,29.0,16.0,2.0,0.0,2.0,117.0
114,160,3,5,5,4,1,5,4,4,2,5,5,3,3,2,4,1,4,2,5,3,3,3,1,3,1,2,2,5,1,3,2,2,5,1,1,4,3,2,1,1,-4.0,-7.0,25.0,19.0,-0.0,2.0,2.0,100.0
115,161,2,3,3,5,1,2,3,3,4,5,4,4,2,2,4,2,4,2,2,4,1,2,4,3,3,3,1,3,1,2,4,2,4,2,4,3,4,3,2,3,-2.0,-2.0,25.0,18.0,6.0,3.0,1.0,110.0
